Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,38.650002,38.950001,38.540001,38.889999,38.889999,12446000
2016-05-27,39.040001,39.400002,38.919998,39.299999,39.299999,12279400
2016-05-31,39.330002,39.669998,39.139999,39.630001,39.630001,15887000
2016-06-01,39.369999,39.619999,39.299999,39.500000,39.500000,11554800
2016-06-02,39.500000,39.639999,39.349998,39.529999,39.529999,12758500
2016-06-03,39.520000,39.540001,39.020000,39.180000,39.180000,10837300
2016-06-06,39.250000,39.380001,39.049999,39.169998,39.169998,9157100
2016-06-07,39.119999,39.279999,38.919998,38.930000,38.930000,10202700
2016-06-08,38.900002,39.060001,38.650002,38.910000,38.910000,9134000
2016-06-09,38.869999,39.080002,38.770000,38.869999,38.869999,10093100
2016-06-10,38.669998,38.700001,38.230000,38.400002,38.400002,7926100
2016-06-13,38.320000,38.549999,37.849998,37.860001,37.860001,11065900
2016-06-14,37.869999,37.889999,37.439999,37.660000,37.660000,9613200
2016-06-15,37.750000,37.869999,37.400002,37.430000,37.430000,7716300
2016-06-16,37.360001,37.540001,36.880001,37.500000,37.500000,10267500
2016-06-17,37.400002,37.590000,37.230000,37.389999,37.389999,9900000
2016-06-20,37.880001,38.070000,37.750000,37.750000,37.750000,7707300
2016-06-21,38.000000,38.180000,37.700001,37.730000,37.730000,8841100
2016-06-22,37.720001,38.849998,37.720001,38.740002,38.740002,10868100
2016-06-23,39.040001,39.630001,38.990002,39.630001,39.630001,10755500
2016-06-24,38.369999,38.560001,37.910000,37.910000,37.910000,16525000
2016-06-27,37.509998,37.580002,36.759998,36.950001,36.950001,12802100
2016-06-28,37.279999,37.580002,37.060001,37.560001,37.560001,8379700
2016-06-29,37.950001,38.750000,37.950001,38.570000,38.570000,8366500
2016-06-30,38.650002,39.310001,38.570000,39.310001,39.310001,10425000
2016-07-01,39.310001,39.709999,39.160000,39.540001,39.540001,6904600
2016-07-05,39.310001,39.560001,39.209999,39.439999,39.439999,10029300
2016-07-06,39.270000,40.880001,39.250000,40.830002,40.830002,13177200
2016-07-07,40.830002,41.570000,40.799999,41.360001,41.360001,17624400
